#: number
#s: numbers
%: percent
%age: percentage
&: and
shower: apieceofequipmentthatyoustandundertowashyourwholebody
showing: anoccasionwhenafilmartshowetccanbeseenorlookedatespeciallyaspecialoccasionthatpeopleareinvitedto
shown: thepastparticipleofshow
shut: toclosesomethingortobecomeclosed
shy: nervousandembarrassedaboutmeetingandspeakingtootherpeopleespeciallypeopleyoudonotknow
sick: sufferingfromadiseaseorillness
side: oneofthetwoareasthatareontheleftortherightofanimaginarylineorontheleftortherightofaborderwallriveretc
sierra: aroworareaofsharplypointedmountains
sight: thephysicalabilitytosee
sign: apieceofpapermetalorwoodwithwordsorapicturethatgivespeopleinformationwarningsorinstructions
signal: asoundoranactionthatyoumakeinordertogiveinformationtosomeoneortellthemtodosomething
significant: havinganimportanteffectorinfluenceespeciallyonwhatwillhappeninthefuture
silk: athinsmoothsoftclothmadefromverythinthreadwhichisproducedbyasilkworm
silly: notsensibleorshowingbadjudgment
silver: avaluableshinylightgreymetalthatisusedtomakejewelleryknivescoinsetcitisachemicalelementsymbolag
similar: almostthesame
simple: notdifficultorcomplicatedtodoorunderstand
simplify: tomakesomethingeasierorlesscomplicated
simply: usedtoemphasizewhatyouaresaying
sin: anactionthatisagainstreligiousrulesandisconsideredtobeanoffenceagainstgod
since: fromaparticulartimeoreventinthepastuntilthepresentorinthatperiodoftime
sing: toproduceamusicalsoundwithyourvoice
single: onlyone
sir: usedwhenspeakingtoamaninordertobepoliteorshowrespect
sister: agirlorwomanwhohasthesameparentsasyou
sit: tobeonachairorseatoronthegroundwiththetophalfofyourbodyuprightandyourweightrestingonyourbuttocks
site: aplacewheresomethingimportantorinterestinghappened
sitting: oneofthetimeswhenamealisservedinaplacewherethereisnotenoughspaceforeveryonetoeatatthesametime
situation: acombinationofallthethingsthatarehappeningandalltheconditionsthatexistataparticulartimeinaparticularplace
six: thenumber6
sixteen: thenumber16
sixth: comingafterfiveotherthingsinaseries
sixty: thenumber60
size: howbigorsmallsomethingis
ski: oneofapairoflongthinnarrowpiecesofwoodorplasticthatyoufastentoyourbootsanduseformovingonsnoworonwater
skill: anabilitytodosomethingwellespeciallybecauseyouhavelearnedandpractisedit
skin: thenaturalouterlayerofapersonsoranimalsbody
skip: tonotdosomethingthatyouusuallydoorthatyoushoulddo
skirt: apieceofouterclothingwornbywomenandgirlswhichhangsdownfromthewaistlikethebottompartofadress
sky: thespaceabovetheearthwherecloudsandthesunandstarsappear
sleep: torestyourmindandbodyusuallyatnightwhenyouarelyinginbedwithyoureyesclosed
slide: tomovesmoothlyoverasurfacewhilecontinuingtotouchitortomakesomethingmoveinthisway
slightly: alittle
slip: toslideashortdistanceaccidentallyandfallorloseyourbalanceslightly
slope: apieceofgroundorasurfacethatslopes
slot: alongnarrowholeinasurfacethatyoucanputsomethinginto
slow: notmovingbeingdoneorhappeningquickly
slowly: ataslowspeed
small: notlargeinsizeoramount
smart: intelligentorsensible
smash: tobreakintopiecesviolentlyornoisilyortomakesomethingdothisbydroppingthrowingorhittingit
smell: thequalitythatpeopleandanimalsrecognizebyusingtheirnose
smile: tomakeyourmouthcurveupwardsinordertobefriendlyorbecauseyouarehappyoramused
smith: someonewhomakesandrepairsthingsmadeofiron
smoke: whitegreyorblackgasthatisproducedbysomethingburning
smooth: asmoothsurfacehasnoroughpartslumpsorholesespeciallyinawaythatispleasantandattractivetotouch
snack: asmallamountoffoodthatiseatenbetweenmainmealsorinsteadofameal
snake: ananimalwithalongthinbodyandnolegsthatoftenhasapoisonousbite
sneeze: ifyousneezeairsuddenlycomesfromyournosemakinganoiseforexamplewhenyouhaveacold
snow: softwhitepiecesoffrozenwaterthatfallfromtheskyincoldweatherandcovertheground
so: usedtoemphasizehowgreatafeelingorqualityisorhowlargeanamountis
soap: thesubstancethatyouusetowashyourbody
soccer: asportplayedbytwoteamsof11playerswhotrytokickaroundballintotheiropponentsgoal
social: relatingtohumansocietyanditsorganizationorthequalityofpeopleslives
society: peopleingeneralconsideredinrelationtothelawsorganizationsetcthatmakeitpossibleforthemtolivetogether
sock: apieceofclothingmadeofsoftmaterialthatyouwearonyourfootinsideyourshoe
soda: waterthatcontainsbubblesandisoftenaddedtoalcoholicdrinks
sofa: acomfortableseatwithraisedarmsandabackthatiswideenoughfortwoorthreepeopletositon
soft: nothardfirmorstiffbuteasytopress
soil: thetoplayeroftheearthinwhichplantsgrow
solar: relatingtothesun
sold: thepasttenseandpastparticipleofsell
solid: hardorfirmwithafixedshapeandnotaliquidorgas
solstice: thetimewhenthesunisfurthestnorthorsouthoftheequator
solution: awayofsolvingaproblemordealingwithadifficultsituation
solve: tofindorprovideawayofdealingwithaproblem
some: anumberofpeopleorthingsoranamountofsomethingwhentheexactnumberoramountisnotstated
somebody: usedtomeanapersonwhenyoudonotknowordonotsaywhothepersonis
someday: atanunknowntimeinthefutureespeciallyalongtimeinthefuture
somehow: insomewayorbysomemeansalthoughyoudonotknowhow
someone: usedtomeanapersonwhenyoudonotknowordonotsaywhothepersonis
something: usedtomeanaparticularthingwhenyoudonotknowitsnameordonotknowexactlywhatitis
sometimes: onsomeoccasionsbutnotalways
somewhere: inortoaplacebutyoudonotsayorknowexactlywhere
son: someonesmalechild
song: ashortpieceofmusicwithwordsthatyousing
sony: abrandtypeofelectronicequipmentsuchastelevisionslaptopsandmobilephonesmadebythelargejapanesecompanysony
soon: inashorttimefromnoworashorttimeaftersomethingelsehappens
soph: sophisticated
sorry: feelingashamedorunhappyaboutsomethingbadyouhavedone
sort: agrouporclassofpeoplethingsetcthathavesimilarqualitiesorfeatures
sorted: properlyarrangedorplanned
soul: thepartofapersonthatisnotphysicalandthatcontainstheircharacterthoughtsandfeelingsmanypeoplebelievethatapersonssoulcontinuestoexistaftertheyhavedied
sound: somethingthatyouhearorwhatcanbeheard
sounds: songsormusicthatareonarecordcdortape
soup: cookedliquidfoodoftencontainingsmallpiecesofmeatfishorvegetables
source: athingplaceactivityetcthatyougetsomethingfrom
south: thedirectionthatisatthebottomofamapoftheworldbelowtheequatoritisontherightifyouarefacingtherisingsun
southern: inorfromthesouthofacountryorarea
spa: aplacewherethewaterhasspecialmineralsinitandwherepeoplegotoimprovetheirhealthbydrinkingthewaterorswimminginit
space: theamountofanarearoomcontaineretcthatisemptyoravailabletobeused
spain: acountryinsouthwesteuropebetweenfranceandportugalwhichincludesthebalearicandcanaryislandsandisamemberoftheeueuropeanunionpopulation473705422014capitalmadridsomepartsofspainespeciallycatalunyaandthebasquecountryhavetheirownlanguageandcultureandthesouthwestofspainhasbeenstronglyinfluencedinitsbuildingsanditsculturebythemoorsamuslimpeoplefromnorthafricawhoruledthispartofspainfromthe8thtothe15thcenturiespeoplefromspainarecalledspaniardsformanybritishpeoplespainisaverypopularplacetogoforaholidaybecauseofitshotdrysummersandmanypeoplegotowellknownholidaytownssuchasbenidormandtorremolinossomebritishpeoplegotoliveinthesouthofspainwhentheyareolder
spam: tosendthesamemessagetomanydifferentpeopleusingemailortheinternetusuallyasawayofadvertisingsomethingusedtoshowdisapproval
spanish: relatingtospainitspeopleoritslanguage
speak: totalktosomeoneaboutsomething
special: notordinaryorusualbutdifferentinsomewayandoftenbetterormoreimportant
species: agroupofanimalsorplantswhosemembersaresimilarandcanbreedtogethertoproduceyounganimalsorplants
specific: aspecificthingpersonorgroupisoneparticularthingpersonorgroup
specifically: relatingtoorintendedforoneparticulartypeofpersonorthingonly
specs: glassesthathelpyousee
speech: atalkespeciallyaformaloneaboutaparticularsubjectgiventoagroupofpeople
speed: therateatwhichsomethingmovesortravels
spell: toformawordbywritingornamingthelettersinorder
spelling: theactofspellingwordscorrectlyortheabilitytodothis
spend: touseyourmoneytopayforgoodsorservices
spending: theamountofmoneyspentespeciallybyagovernmentororganization
spent: thepasttenseandpastparticipleofspend
spirit: thequalitiesthatmakesomeonelivethewaytheydoandmakethemdifferentfromotherpeople
split: ifagroupofpeoplesplitsorifitissplitpeopleinthegroupdisagreestronglywitheachotherandthegroupsometimesdividesintoseparatesmallergroups
spoken: thepastparticipleofspeak
sponge: apieceofasoftnaturalorartificialsubstancefullofsmallholeswhichcansuckupliquidandisusedforwashing
spoon: anobjectthatyouuseforeatingcookingorservingfoodithasasmallbowlshapedpartandalonghandle
sport: aphysicalactivityinwhichpeoplecompeteagainsteachother
spot: aparticularplaceorareaespeciallyapleasantplacewhereyouspendtime
spray: toforceliquidoutofacontainersothatitcomesoutinastreamofverysmalldropsandcoversanarea
spread: ifsomethingspreadsorisspreaditbecomeslargerormovessothatitaffectsmorepeopleoralargerarea
spring: theseasonbetweenwinterandsummerwhenleavesandflowersappear
spy: someonewhosejobistofindoutsecretinformationaboutanothercountryorganizationorgroup
square: havingfourstraightequalsidesand90anglesatthecorners
squared: dividedintosquaresormarkedwithsquares
stab: topushaknifeintosomeoneorsomething
stable: steadyandnotlikelytomoveorchange
staff: thepeoplewhoworkforanorganization
stage: aparticulartimeorstatethatsomethingreachesasitgrowsordevelops
stairs: asetofstepsbuiltforgoingfromonelevelofabuildingtoanother
stamp: asmallpieceofpaperthatyoubuyandstickontoanenvelopeorpackagebeforepostingit
stand: tosupportyourselfonyourfeetorbeinanuprightposition
standard: thelevelthatisconsideredtobeacceptableorthelevelthatsomeoneorsomethinghasachieved
standards: moralprinciplesaboutwhatkindofbehaviourorattitudesareacceptable
standing: permanentlyagreedorarranged
star: alargeballofburninggasinspacethatcanbeseenatnightasapointoflightinthesky
start: todosomethingthatyouwerenotdoingbeforeandcontinuedoingit
starter: asmallamountoffoodeatenatthestartofamealbeforethemainpart
starts: whenpeoplebegintobuildanumberofnewhouses
state: thephysicalormentalconditionthatsomeoneorsomethingisin
statement: somethingyousayorwriteespeciallypubliclyorofficiallytoletpeopleknowyourintentionsoropinionsortorecordfacts
states: aninformalnamefortheunitedstatesofamerica
static: notmovingchangingordeveloping
station: aplacewheretrainsorbusesregularlystopsothatpassengerscangetonandoffgoodscanbeloadedetcorthebuildingsatsuchaplace
statistics: asetofnumberswhichrepresentfactsormeasurements
stats: statistics
status: theofficiallegalpositionorconditionofapersongroupcountryetc
stay: toremaininaplaceratherthanleave
steak: goodqualitybeeforalargethickpieceofanygoodqualityredmeat
steam: thehotmistthatwaterproduceswhenitisboiled
steel: strongmetalthatcanbeshapedeasilyconsistingofironandcarbon
steering: thepartsofacarboatetcthatallowyoutocontrolitsdirection
stem: thelongthinpartofaplantfromwhichleavesflowersorfruitgrow
step: themovementyoumakewhenyouputonefootinfrontoforbehindtheotherwhenwalking
steps: astepladder
stereo: amachineforplayingrecordscdsetcthatproducessoundfromtwospeakers
stick: toattachsomethingtosomethingelseusingasubstanceortobecomeattachedtoasurface
stiff: ifsomeoneorapartoftheirbodyisstifftheirmuscleshurtanditisdifficultforthemtomove
still: usedwhensayingthatsomethingcontinuestobethesameasbeforeorhasnothappenedyet
stock: asupplyofaparticulartypeofthingthatashophasavailabletosell
stolen: thepastparticipleofsteal1
stomach: theorganinsideyourbodywherefoodbeginstobedigested
stone: ahardsolidmineralsubstance
stool: aseatthathasthreeorfourlegsbutnobackorarms
stop: tonotcontinueortomakesomeoneorsomethingnotcontinue
store: aplacewheregoodsaresoldtothepublicinbritishenglishastoreislargeandsellsmanydifferentthingsbutinamericanenglishastorecanbelargeorsmallandsellmanythingsoronlyonetypeofthing
stores: suppliesoffoodandequipmentthatareusedbyanarmynavyetc
storm: aperiodofverybadweatherwhenthereisalotofrainorsnowstrongwindsandoftenlightning
story: adescriptionofhowsomethinghappenedthatisintendedtoentertainpeopleandmaybetrueorimaginary
stove: apieceofkitchenequipmentonwhichyoucookfoodinpotsandpansandthatcontainsanoven
straight: inalineordirectionthatisnotcurvedorbent
strange: unusualorsurprisingespeciallyinawaythatisdifficulttoexplainorunderstand
strategy: aplannedseriesofactionsforachievingsomething
stream: anaturalflowofwaterthatmovesacrossthelandandisnarrowerthanariver
street: apublicroadinacityortownthathashousesshopsetcononeorbothsides
stress: continuousfeelingsofworryaboutyourworkorpersonallifethatpreventyoufromrelaxing
stretch: tomakesomethingbiggerorlooserbypullingitortobecomebiggerorlooserasaresultofbeingpulled
strike: tohitorfallagainstthesurfaceofsomething
string: astrongthreadmadeofseveralthreadstwistedtogetherusedfortyingorfasteningthings
strip: alongnarrowpieceofpaperclothetc
strong: havingalotofphysicalpowersothatyoucanliftheavythingsdohardphysicalworketc
structure: thewayinwhichthepartsofsomethingareconnectedwitheachotherandformawholeorthethingthatthesepartsmakeup
stuck: thepasttenseandpastparticipleofstick1
student: someonewhoisstudyingatauniversityschooletc
studied: astudiedwayofbehavingisdeliberateandoftennotsincerebecauseithasbeenplannedcarefully
studio: aroomwheretelevisionandradioprogrammesaremadeandbroadcastorwheremusicisrecorded
study: apieceofworkthatisdonetofindoutmoreaboutaparticularsubjectorproblemandusuallyincludesawrittenreport
stuff: usedwhenyouaretalkingaboutthingssuchassubstancesmaterialsorgroupsofobjectswhenyoudonotknowwhattheyarecalledoritisnotimportanttosayexactlywhattheyare
stupid: showingalackofgoodsenseorgoodjudgment
style: aparticularwayofdoingdesigningorproducingsomethingespeciallyonethatistypicalofaparticularplaceperiodoftimeorgroupofpeople
sub: asubmarine
subject: thethingyouaretalkingaboutorconsideringinaconversationdiscussionbookfilmetc
submit: togiveaplanpieceofwritingetctosomeoneinauthorityforthemtoconsiderorapprove
subscribe: topaymoneyusuallyonceayeartohavecopiesofanewspaperormagazinesenttoyouortohavesomeotherservice
subset: agroupofpeopleorthingsthatispartofalargergroupofpeopleorthings
subtract: totakeanumberoranamountfromalargernumberoramount
subtraction: theprocessoftakinganumberoramountfromalargernumberoramount
subway: arailwaysystemthatrunsunderthegroundbelowabigcity
success: whenyouachievewhatyouwantorintend
successful: achievingwhatyouwantedorhavingtheeffectorresultyouintended
such: ofthesamekindasthethingorpersonwhichhasalreadybeenmentioned
sudden: happeningcomingordonequicklyorwhenyoudonotexpectit
suffer: toexperiencephysicalormentalpain
sugar: asweetwhiteorbrownsubstancethatisobtainedfromplantsandusedtomakefoodanddrinkssweet
suggest: totellsomeoneyourideasaboutwhattheyshoulddowheretheyshouldgoetc
suit: asetofclothesmadeofthesamematerialusuallyincludingajacketwithtrousersoraskirt
suite: asetofroomsespeciallyexpensiveonesinahotel
sum: anamountofmoney
summary: ashortstatementthatgivesthemaininformationaboutsomethingwithoutgivingallthedetails
summer: thetimeoftheyearwhenthesunishottestandthedaysarelongestbetweenspringandautumn
summit: animportantmeetingorsetofmeetingsbetweentheleadersofseveralgovernments
sun: abritishtabloiddailynewspaperwhichsellsmorecopiesthanalmostanyotherdailynewspaperintheukithassomearticlesabouteventsinthenewsandpoliticsbutmanyofitsstoriesareabouttheprivatelivesofwellknownpeoplesuchastheroyalfamilytelevisionactorsandsportsplayers
sunday: thedaybetweensaturdayandmonday
sunrise: thetimewhenthesunfirstappearsinthemorning
sunset: thetimeofdaywhenthesundisappearsandnightbegins
super: extremelygood
supply: anamountofsomethingthatisavailabletobeused
support: tosaythatyouagreewithanideagrouporpersonandusuallytohelpthembecauseyouwantthemtosucceed
supposed: claimedbyotherpeopletobetrueorrealalthoughyoudonotthinktheyareright
sure: confidentthatyouknowsomethingorthatsomethingistrueorcorrect
surface: thetoplayerofanareaofwaterorland
surprise: anunexpectedorunusualevent
surprised: havingafeelingofsurprise
surprisingly: unusuallyorunexpectedly
survey: asetofquestionsthatyouaskalargenumberofpeopleinordertofindoutabouttheiropinionsorbehaviour
survive: tocontinuetoliveafteranaccidentwarorillness
swap: togivesomethingtosomeoneandgetsomethinginreturn
swear: touserudeandoffensivelanguage
sweat: tohavedropsofsaltyliquidcomingoutthroughyourskinbecauseyouarehotillfrightenedordoingexercise
sweden: acountryinscandinavianortherneuropepopulation91194232014capitalstockholmitisamemberoftheeuandisknownforitshighstandardoflivinganditsverygeneroussystemofwelfarepaidforbytaxespeoplefromswedenarecalledswedes
swedish: relatingtoswedenitspeopleoritslanguage
sweet: containingorhavingatastelikesugar
swim: tomoveyourselfthroughwaterusingyourarmsandlegs
swiss: relatingtoswitzerlandoritspeople
switch: tochangefromdoingorusingonethingtodoingorusinganother
sydney: thelargestcityinaustraliawhichisthecapitalofthestateofnewsouthwalesandanimportantfinancialindustrialandeducationalcentreitisknownespeciallyforthesydneyharbourbridgeandforthesydneyoperahouseanunusualmodernbuildingthatisgreatlyadmired
symbol: apictureorshapethathasaparticularmeaningorrepresentsaparticularorganizationoridea
syntax: thewaywordsarearrangedtoformsentencesorphrasesortherulesofgrammarwhichcontrolthis
system: agroupofrelatedpartsthatworktogetherasawholeforaparticularpurpose
tab: atabkey
table: apieceoffurniturewithaflattopsupportedbylegs
tad: a bit
tag: asmallpieceofpaperplasticetcattachedtosomethingtoshowwhatitiswhoownsitwhatitcostsetc
tail: thepartthatsticksoutatthebackofananimalsbodyandthatitcanmove
tails: amansjacketwhichisshortatthefrontanddividesintotwolongpiecesatthebackworntoveryformalevents
taiwan: anislandoffthesoutheastcoastofchinapopulation232997162014taiwanwhichwasformerlycalledformosahasexperiencedrapideconomicdevelopmentsincethe1950sandhasmanyfactories
take: tomoveorgowithsomeoneorsomethingfromoneplacetoanother
taken: thepastparticipleoftake
talk: tosaythingstosomeoneaspartofaconversation
talks: formaldiscussionsbetweengovernmentsorganizationsetc
tall: apersonbuildingtreeetcthatistallisagreaterheightthannormal
tampa: acityportandholidayresortinwestfloridaintheus
tan: ifyoutanorifthesuntansyouyourskinbecomesdarkerbecauseyouspendtimeinthesun
tank: alargecontainerforstoringliquidorgas
tap: apieceofequipmentforcontrollingtheflowofwatergasetcfromapipeorcontainer
tape: narrowplasticmaterialcoveredwithaspecialmagneticsubstanceonwhichyoucanrecordsoundspicturesorcomputerinformation
target: somethingthatyouaretryingtoachievesuchasatotalanamountoratime
task: apieceofworkthatmustbedoneespeciallyonethatisdifficultorunpleasantorthatmustbedoneregularly
taste: thefeelingthatisproducedbyaparticularfoodordrinkwhenyouputitinyourmouth
tasty: foodthatistastyhasagoodtastebutisnotsweet
taught: thepasttenseandpastparticipleofteach
tax: anamountofmoneythatyoumustpaytothegovernmentaccordingtoyourincomepropertygoodsetcandthatisusedtopayforpublicservices
tea: ahotbrowndrinkmadebypouringboilingwaterontothedriedleavesfromaparticularasianbushoracupofthisdrink
teach: togivelessonsinaschoolcollegeoruniversityortohelpsomeonelearnaboutsomethingbygivingtheminformation
teacher: someonewhosejobistoteachespeciallyinaschool
teal: asmallwildduck
team: agroupofpeoplewhoplayagameorsporttogetheragainstanothergroup
tech: atechnicalcollege
technical: connectedwithknowledgeofhowmachineswork
technology: newmachinesequipmentandwaysofdoingthingsthatarebasedonmodernknowledgeaboutscienceandcomputers
teen: ateenager
teens: yourteensistheperiodofyourlifewhenyouarebetween13and19yearsold
teeth: thepluraloftooth
tell: ifsomeonetellsyousomethingtheycommunicateinformationastorytheirfeelingsetctoyou
temp: anofficeworkerwhoisonlyemployedtemporarily
temperature: ameasureofhowhotorcoldaplaceorthingis
temple: abuildingwherepeoplegotoworshipinthejewishhindubuddhistsikhandmormonreligions
ten: thenumber10
tend: tolookaftersomeoneorsomething
tennis: agamefortwopeopleortwopairsofpeoplewhouseracketstohitasmallsoftballbackwardsandforwardsoveranet
tense: atensesituationisoneinwhichyoufeelveryanxiousandworriedbecauseofsomethingbadthatmighthappen
tenth: comingafternineotherthingsinaseries
term: awordorexpressionwithaparticularmeaningespeciallyonethatisusedforaspecificsubjectortypeoflanguage
terms: theconditionsthataresetforanagreementcontractarrangementetc
test: asetofquestionsexercisesorpracticalactivitiestomeasuresomeonesskillabilityorknowledge
texas: alargestateinthesouthoftheuswhichhasalongborderwithmexicoitisanimportantcentreoftheoilandgasindustriesandalsoofcattleandcropfarmingitscitiesincludehoustondallassanantonioaustinandelpasobeforeitbecamepartoftheusin1845texaswasbrieflyanindependentcountrypartlybecauseofthistexansareveryproudoftheirstateandoftenfeelthattheyaredifferentfromotherpeopleintheuswhenpeoplethinkoftexastheyoftenthinkofcowboysandoftheoilindustryitisalsosometimesthoughtofastheplacewhereeverythingisbiggerthananywhereelse
text: anywrittenmaterial
thai: someonewhocomesfromthailand
than: usedwhencomparingtwothingspeoplesituationsetc
thank: totellsomeonethatyouarepleasedandgratefulforsomethingtheyhavedoneortobepoliteaboutit
thanks: usedtotellsomeonethatyouaregratefulforsomethingtheyhavegivenyouordoneforyou
that's: that is
that: usedtorefertoapersonthingideaetcthathasalreadybeenmentionedorisalreadyknownabout
thats: that is
the: usedtoshowthatyouaretalkingaboutaparticularthingorpersonthathasalreadybeenmentionedisalreadyknownaboutoristheonlyone
theatre: abuildingorplacewithastagewhereplaysandshowsareperformed
their: belongingtoorconnectedwithpeopleorthingsthathavealreadybeenmentioned
theirs: usedtorefertosomethingthatbelongstoorisconnectedwithpeoplethathavealreadybeenmentioned
them: usedtorefertotwoormorepeopleorthingsthathavealreadybeenmentionedorarealreadyknownabout
theme: themainsubjectorideainapieceofwritingspeechfilmetc
themselves: usedtoshowthatthepeoplewhodosomethingareaffectedbytheirownaction
then: ataparticulartimeinthepastorfuture
theorem: astatementespeciallyinmathematicsthatyoucanprovebyshowingthatithasbeencorrectlydevelopedfromfacts
theory: anideaorsetofideasthatisintendedtoexplainsomethingaboutlifeortheworldespeciallyanideathathasnotyetbeenprovedtobetrue
there: inortoaparticularplacethatisnotwhereyouare
therefore: asaresultofsomethingthathasjustbeenmentioned
thermometer: apieceofequipmentthatmeasuresthetemperatureoftheairofyourbodyetc
these: thepluralofthis
they: usedtorefertotwoormorepeopleorthingsthathavealreadybeenmentionedorarealreadyknownabout
thick: ifsomethingisthickthereisalargedistanceoralargerdistancethanusualbetweenitstwooppositesurfacesorsides
thief: someonewhostealsthingsfromanotherpersonorplace
thin: ifsomethingisthinthereisonlyasmalldistancebetweenitstwooppositesidesorsurfaces
thing: anideaactionfeelingorfactthatsomeonethinksdoessaysortalksaboutorthathappens
things: clothesandpossessions
think: tohaveaparticularopinionortobelievethatsomethingistrue
thinking: youropinionorideasaboutsomethingoryourattitudetowardsit
third: comingaftertwootherthingsinaseries
thirst: thefeelingofwantingorneedingadrink
thirty: thenumber30
this: usedtorefertoapersonthingideaetcthathasjustbeenmentionedortosomethingthathasjusthappened
thorough: includingeverypossibledetail
those: thepluralofthat
though: usedtointroduceastatementthatmakesthemainstatementcomingafteritseemsurprisingunlikelyorunexpected
thought: thepasttenseandpastparticipleofthink1
thoughts: apersonsideasoropinionsaboutsomething
thousand: thenumber1000
thread: alongthinstringofcottonsilketcusedtoseworweavecloth
threat: astatementinwhichyoutellsomeonethatyouwillcausethemharmortroubleiftheydonotdowhatyouwant
three: thenumber3
thrice: threetimes
throat: thepassagefromthebackofyourmouthtothetopofthetubesthatgodowntoyourlungsandstomach
through: intoonesideorendofanentrancepassageholeetcandoutoftheothersideorend
throughout: ineverypartofaparticularareaplaceetc
throw: tomakeanobjectsuchasaballmovequicklythroughtheairbypushingyourhandforwardquicklyandlettingtheobjectgo
thumb: thepartofyourhandthatisshapedlikeathickshortfingerandhelpsyoutoholdthings
thunder: theloudnoisethatyouhearduringastormusuallyafteraflashoflightning
thursday: thedaybetweenwednesdayandfriday
thus: asaresultofsomethingthatyouhavejustmentioned
ticket: aprintedpieceofpaperwhichshowsthatyouhavepaidtoenteracinematravelonabusplaneetc
tie: tofastenthingstogetherorholdtheminaparticularpositionusingapieceofstringropeetc
tight: tightclothesfityourbodyverycloselyespeciallyinawaythatisuncomfortable
til: ashortformoftill1
tile: aflatsquarepieceofbakedclayorothermaterialusedforcoveringwallsfloorsetc
till: until
time: thethingthatismeasuredinminuteshoursdaysyearsetcusingclocks
times: multipliedby
tin: asoftsilverwhitemetalthatisoftenusedtocoverandprotectironandsteelitisachemicalelementsymbolsn
tiny: extremelysmall
tip: theendofsomethingespeciallysomethingpointed
tired: feelingthatyouwanttosleeporrest
tissue: apieceofsoftthinpaperusedespeciallyforblowingyournoseon
title: thenamegiventoaparticularbookpaintingplayetc
to: usedafteraverbnounoradjectivewhenaninfinitivecompletesitsmeaning
today: onthedaythatishappeningnow
toe: oneofthefivemovablepartsattheendofyourfoot
together: iftwoormorepeopledosomethingtogethertheydoitwitheachother
toilet: alargebowlthatyousitontogetridofwasteliquidorwastematterfromyourbody
told: thepasttenseandpastparticipleoftell
toll: thenumberofpeoplekilledorinjuredinaparticularaccidentbyaparticularillnessetc
tom: atomcat
tomato: aroundsoftredfruiteatenraworcookedasavegetable
tomorrow: onorduringthedayaftertoday
ton: aunitformeasuringweightequalto2240poundsor1016kilogramsinbritainand2000poundsor9072kilogramsintheus
tone: thewayyourvoicesoundswhichshowshowyouarefeelingorwhatyoumean
tongue: thesoftpartinsideyourmouththatyoucanmoveaboutanduseforeatingandspeaking
tonight: duringthenightofthisday
tony: fashionableandexpensive
too: morethanisacceptableorpossible
took: thepasttenseoftake
tool: somethingthatyouholdinyourhandandusetodoaparticularjob
tooth: oneofthehardwhiteobjectsinyourmouththatyouusetobiteandeatfood
top: thehighestpartofsomething
topic: asubjectthatpeopletalkorwriteabout
toss: tothrowsomethingespeciallysomethinglightwithaquickgentlemovementofyourhand
total: completeorasgreatasispossible
touch: toputyourhandfingeretconsomeoneorsomething
touched: feelinghappyandgratefulbecauseofwhatsomeonehasdone
tough: difficulttodoordealwith
tour: ajourneyforpleasureduringwhichyouvisitseveraldifferenttownsareasetc
towards: usedtosaythatsomeoneorsomethingmoveslooksfacesetcinthedirectionofsomeoneorsomething
tower: atallnarrowbuildingeitherbuiltonitsownorformingpartofacastlechurchetc
town: alargeareawithhousesshopsofficesetcwherepeopleliveandworkthatissmallerthanacityandlargerthanavillage
toy: anobjectforchildrentoplaywith
toyota: atypeofcarorothermotorvehiclemadebythejapanesecompanytoyota
track: anarrowpathorroadwitharoughunevensurfaceespeciallyonemadebypeopleoranimalsfrequentlymovingthroughthesameplace
tracking: thesystemonavideorecorderthatkeepsthepicturefromavideotapeclearonthescreen
tracks: alineofmarksleftonthegroundbyamovingpersonanimalorvehicle
trade: theactivityofbuyingsellingorexchanginggoodswithinacountryorbetweencountries
traditional: beingpartofthetraditionsofacountryorgroupofpeople
traffic: thevehiclesmovingalongaroadorstreet
trail: topullsomethingbehindyouespeciallyalongthegroundortobepulledinthisway
train: asetofseveralcarriagesthatareconnectedtoeachotherandpulledalongarailwaylinebyanengine
training: theprocessofteachingorbeingtaughttheskillsforaparticularjoboractivity
tram: avehicleforpassengerswhichtravelsalongmetaltracksinthestreet
travel: togofromoneplacetoanotherortoseveralplacesespeciallyonesthatarefaraway
travelling: theactoractivityofgoingfromoneplacetoanotherespeciallyplacesthatarefaraway
tray: aflatpieceofplasticmetalorwoodwithraisededgesusedforcarryingthingssuchasplatesfoodetc
treat: tobehavetowardssomeoneorsomethinginaparticularway
treatment: somethingthatisdonetocuresomeonewhoisinjuredorill
tree: averytallplantthathasbranchesandleavesandlivesformanyyears
trend: ageneraltendencyinthewayasituationischangingordeveloping
trial: alegalprocessinwhichajudgeandoftenajuryinacourtoflawexamineinformationtodecidewhethersomeoneisguiltyofacrime
trials: aspecialsportscompetitioninwhichpeoplewhowanttobeonateamaretestedsothatthebestcanbechosen
triangle: aflatshapewiththreestraightsidesandthreeangles
triangular: shapedlikeatriangle
trick: somethingyoudoinordertodeceivesomeone
tried: thepasttenseandpastparticipleoftry
trillion: thenumber10^18
trip: avisittoaplacethatinvolvesajourneyforpleasureoraparticularpurpose
trouble: problemsordifficulties
truck: alargeroadvehicleusedtocarrygoods
true: basedonfactsandnotimaginedorinvented
truly: usedtoemphasizethatthewayyouaredescribingsomethingisreallytrue
trump: acardfromthesuitthathasbeenchosentohaveahighervaluethantheothersuitsinaparticulargame
trust: astrongbeliefinthehonestygoodnessetcofsomeoneorsomething
truth: thestateorqualityofbeingtrue
